Title,Year,Certificate,Runtime,Genre,IMDBrating,Overview,MetaScore,Director,Star1,Star2,Star3,Star4,Votes,Revenue,Decade,Sentiment,Broad_Genre
The Shawshank Redemption,1994,A,142,Drama,9.3,Two imprisoned men bond over a number of years finding solace and eventual redemption through acts of common decency,80,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,2343110,28341469,1990,0.11470786693528087,Drama
The Godfather,1972,A,175,Crime Drama,9.2,An organized crime dynastys aging patriarch transfers control of his clandestine empire to his reluctant son,100,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,1620367,134966411,1970,-0.1625,Drama
The Dark Knight,2008,UA,152,Action Crime Drama,9,When the menace known as the Joker wreaks havoc and chaos on the people of Gotham Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice,84,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,2303232,534858444,2000,-0.5396407334626633,Drama
The Godfather Part II,1974,A,202,Crime Drama,9,The early life and career of Vito Corleone in 1920s New York City is portrayed while his son Michael expands and tightens his grip on the family crime syndicate,90,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,1129952,57300000,1970,0.08356290217967338,Drama
12 Angry Men,1957,U,96,Crime Drama,9,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence,96,Sidney Lumet,Henry Fonda,Lee J Cobb,Martin Balsam,John Fiedler,689845,4360000,1950,0.05892556509887897,Drama
The Lord of the Rings The Return of the King,2003,U,201,Action Adventure Drama,8.9,Gandalf and Aragorn lead the World of Men against Saurons army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring,94,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,1642758,377845905,2000,-0.0944911182523068,Drama
Pulp Fiction,1994,A,154,Crime Drama,8.9,The lives of two mob hitmen a boxer a gangster and his wife and a pair of diner bandits intertwine in four tales of violence and redemption,94,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L Jackson,Bruce Willis,1826188,107928762,1990,-0.39452268394624423,Drama
Schindlers List,1993,A,195,Biography Drama History,8.9,In Germanoccupied Poland during World War II industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis,94,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1213505,96898818,1990,-0.3776296686790733,Drama
Inception,2010,UA,148,Action Adventure SciFi,8.8,A thief who steals corporate secrets through the use of dreamsharing technology is given the inverse task of planting an idea into the mind of a CEO,74,Christopher Nolan,Leonardo DiCaprio,Joseph GordonLevitt,Elliot Page,Ken Watanabe,2067042,292576195,2010,-0.31754264805429416,Action
Fight Club,1999,A,139,Drama,8.8,An insomniac office worker and a devilmaycare soapmaker form an underground fight club that evolves into something much much more,66,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,1854740,37030102,1990,-0.24596747752497689,Drama
